Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,6.081250,6.157500,6.063750,6.137500,4.372376,31552000
2001-12-11,6.212500,6.212500,6.062500,6.075000,4.327851,35894400
2001-12-12,6.050000,6.125000,6.006250,6.056250,4.314494,49542400
2001-12-13,5.997500,6.062500,5.917500,5.917500,4.215648,27708800
2001-12-14,5.912500,5.962500,5.875000,5.900000,4.203182,11177600
2001-12-17,5.986250,6.025000,5.872500,5.887500,4.194275,39363200
2001-12-18,5.950000,6.087500,5.925000,6.018750,4.287779,28460800
2001-12-19,6.025000,6.186250,5.925000,6.136250,4.371487,36774400
2001-12-20,6.093750,6.100000,5.927500,5.950000,4.238801,38003200
2001-12-21,6.050000,6.087500,5.975000,6.033750,4.298465,24630400
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,6.112500,6.175000,6.033750,6.175000,4.399092,19299200
2001-12-27,6.250000,6.362500,6.250000,6.337500,4.514857,33216000
2001-12-28,6.381250,6.437500,6.325000,6.393750,4.554930,21328000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,6.450000,6.490000,6.393750,6.406250,4.563834,23920000
2002-01-03,6.486250,6.500000,6.425000,6.450000,4.595002,39043200
2002-01-04,6.375000,6.450000,6.325000,6.410000,4.566506,21500800
2002-01-07,6.375000,6.600000,6.375000,6.550000,4.666243,40406400
2002-01-08,6.391250,6.550000,6.391250,6.468750,4.608360,34406400
2002-01-09,6.412500,6.500000,6.350000,6.400000,4.559383,23942400
2002-01-10,6.375000,6.406250,6.312500,6.350000,4.523763,28774400
2002-01-11,6.412500,6.437500,6.250000,6.275000,4.470333,18777600
2002-01-14,6.180000,6.296250,5.998750,6.050000,4.310041,21456000
2002-01-15,6.075000,6.162500,5.981250,6.035000,4.299355,23222400
2002-01-16,5.937500,6.062500,5.937500,6.007500,4.279764,20691200
2002-01-17,6.063750,6.137500,6.025000,6.118750,4.359019,19884800
2002-01-18,6.125000,6.137500,6.062500,6.116250,4.357238,7692800
2002-01-21,6.075000,6.093750,6.012500,6.062500,4.318946,5014400
2002-01-22,6.143750,6.143750,5.988750,6.012500,4.283326,18508800
2002-01-23,5.987500,6.062500,5.962500,5.962500,4.247707,17168000
2002-01-24,6.000000,6.062500,5.787500,5.871250,4.182699,39424000
2002-01-25,null,null,null,null,null,null
2002-01-28,5.937500,6.093750,5.937500,6.087500,4.336757,33878400
2002-01-29,6.025000,6.118750,5.918750,5.983750,4.262845,26940800
2002-01-30,5.942500,6.000000,5.900000,5.970000,4.253050,20822400
2002-01-31,5.987500,6.125000,5.912500,6.125000,4.363472,40956800
2002-02-01,6.012500,6.087500,5.981250,6.025000,4.292232,39302400
2002-02-04,5.963750,6.025000,5.937500,5.941250,4.232567,23724800
2002-02-05,5.973750,6.000000,5.918750,5.962500,4.247707,25769600
2002-02-06,5.962500,6.087500,5.962500,6.086250,4.335865,25344000
2002-02-07,6.062500,6.087500,6.012500,6.037500,4.301136,18947200
2002-02-08,6.000000,6.125000,5.943750,5.945000,4.235240,11820800
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,6.025000,6.211250,6.025000,6.211250,4.424916,36764800
2002-02-14,6.175000,6.262500,6.150000,6.231250,4.439164,31785600
2002-02-15,6.276250,6.310000,6.231250,6.310000,4.495266,25017600
2002-02-18,6.200000,6.275000,6.162500,6.200000,4.416902,38192000
2002-02-19,6.206250,6.315000,6.168750,6.262500,4.461428,30416000
2002-02-20,6.223750,6.312500,6.175000,6.312500,4.497048,27542400
2002-02-21,6.315000,6.412500,6.302500,6.350000,4.523763,32355200
2002-02-22,6.350000,6.525000,6.337500,6.487500,4.621719,54614400
2002-02-25,6.581250,6.650000,6.512500,6.601250,4.702753,35603200
2002-02-26,6.637500,6.762500,6.612500,6.725000,4.790914,46694400
2002-02-27,6.812500,6.923750,6.738750,6.900000,4.915584,49126400
2002-02-28,null,null,null,null,null,null
2002-03-01,7.050000,7.250000,7.050000,7.248750,5.164035,49804800
2002-03-04,7.125000,7.300000,7.100000,7.250000,5.164926,40256000
2002-03-05,7.237500,7.337500,7.112500,7.123750,5.074985,47558400
2002-03-06,6.937500,7.112500,6.900000,6.985000,4.976138,46963200
2002-03-07,7.062500,7.175000,7.000000,7.062500,5.031350,36435200
2002-03-08,7.100000,7.100000,6.975000,7.050000,5.022445,24204800
2002-03-11,7.150000,7.163750,7.050000,7.138750,5.085671,27676800
2002-03-12,7.300000,7.300000,7.125000,7.250000,5.164926,59843200
2002-03-13,7.230000,7.287500,7.162500,7.250000,5.164926,30096000
2002-03-14,7.300000,7.348750,7.237500,7.325000,5.218356,34009600
2002-03-15,7.393750,7.550000,7.343750,7.500000,5.343027,56652800
2002-03-18,7.575000,7.598750,7.500000,7.525000,5.360836,28646400
2002-03-19,7.562500,7.568750,7.481250,7.531250,5.365289,23840000
2002-03-20,7.525000,7.561250,7.462500,7.462500,5.316312,26105600
2002-03-21,7.437500,7.475000,7.325000,7.350000,5.236166,27715200
2002-03-22,7.340000,7.400000,7.250000,7.256250,5.169379,33356800
2002-03-25,6.975000,7.111250,6.942500,7.087500,5.049160,26614400
2002-03-26,7.175000,7.212500,7.087500,7.176250,5.112386,24380800
2002-03-27,7.212500,7.350000,7.175000,7.262500,5.173829,26403200
2002-03-28,7.250000,7.325000,7.187500,7.218750,5.142663,18848000
2002-03-29,null,null,null,null,null,null
2002-04-01,7.387500,7.437500,7.262500,7.362500,5.245071,36041600
2002-04-02,7.386250,7.437500,7.252500,7.262500,5.173829,35206400
2002-04-03,7.100000,7.262500,7.062500,7.158750,5.099918,42499200
2002-04-04,7.262500,7.337500,7.186250,7.238750,5.156911,27107200
2002-04-05,7.200000,7.238750,7.100000,7.115000,5.068750,34339200
2002-04-08,7.231250,7.287500,7.187500,7.187500,5.120401,16339200
2002-04-09,7.037500,7.187500,6.938750,6.975000,4.969015,47139200
2002-04-10,6.975000,7.025000,6.876250,6.988750,4.978811,23235200
2002-04-11,7.012500,7.075000,6.920000,6.962500,4.960109,23510400
2002-04-12,6.975000,6.975000,6.840000,6.903750,4.918256,32979200
2002-04-15,7.012500,7.050000,6.943750,6.975000,4.969015,65100800
2002-04-16,7.038750,7.038750,6.937500,7.012500,4.995730,35900800
2002-04-17,7.062500,7.137500,7.015000,7.087500,5.049160,45740800
2002-04-18,7.062500,7.087500,7.000000,7.050000,5.022445,30310400
2002-04-19,7.025000,7.075000,6.976250,6.990000,4.979700,14876800
2002-04-22,6.915000,7.000000,6.875000,6.962500,4.960109,28240000
2002-04-23,7.037500,7.060000,6.875000,6.980000,4.972576,28124800
2002-04-24,7.037500,7.062500,6.950000,7.056250,5.026897,17555200
2002-04-25,6.912500,7.001250,6.837500,6.913750,4.925380,27958400
2002-04-26,6.938750,6.940000,6.700000,6.762500,4.817630,53616000
2002-04-29,6.775000,6.900000,6.750000,6.875000,4.897775,24937600
2002-04-30,6.837500,6.912500,6.831250,6.865000,4.890649,33731200
2002-05-01,null,null,null,null,null,null
2002-05-02,6.881250,6.881250,6.608750,6.625000,4.719674,38918400
2002-05-03,6.662500,6.798750,6.575000,6.798750,4.843453,35990400
2002-05-06,6.643750,6.725000,6.587500,6.637500,4.728578,21129600
2002-05-07,6.625000,6.787500,6.587500,6.625000,4.719674,21667200
2002-05-08,6.675000,6.831250,6.625000,6.750000,4.808724,28915200
2002-05-09,6.787500,6.787500,6.645000,6.675000,4.755293,20361600
2002-05-10,6.662500,6.722500,6.492500,6.500000,4.630622,30678400
2002-05-13,6.400000,6.502500,6.386250,6.460000,4.602127,25337600
2002-05-14,6.575000,6.612500,6.463750,6.475000,4.612813,27664000
2002-05-15,6.525000,6.562500,6.462500,6.500000,4.630622,34886400
2002-05-16,6.587500,6.750000,6.552500,6.750000,4.808724,22627200
2002-05-17,6.712500,6.771250,6.675000,6.761250,4.816738,27001600
2002-05-20,6.843750,6.881250,6.750000,6.875000,4.897775,19696000
2002-05-21,6.912500,6.937500,6.875000,6.937500,4.942300,19699200
2002-05-22,6.900000,6.987500,6.887500,6.887500,4.906679,29148800
2002-05-23,6.925000,7.037500,6.875000,7.037500,5.013540,25276800
2002-05-24,7.025000,7.087500,6.900000,6.900000,4.915584,25536000
2002-05-27,6.887500,6.987500,6.887500,6.987500,4.977920,8531200
2002-05-28,6.987500,7.037500,6.937500,6.975000,4.969015,28678400
2002-05-29,6.937500,6.950000,6.898750,6.915000,4.926270,15724800
2002-05-30,null,null,null,null,null,null
2002-05-31,6.900000,6.925000,6.815000,6.815000,4.855030,19068800
2002-06-03,6.850000,6.877500,6.788750,6.812500,4.853248,12784000
2002-06-04,6.812500,6.938750,6.775000,6.938750,4.943191,13699200
2002-06-05,6.925000,6.962500,6.875000,6.881250,4.902227,27132800
2002-06-06,6.887500,6.901250,6.731250,6.745000,4.805161,17350400
2002-06-07,6.737500,6.756250,6.625000,6.687500,4.764199,29232000
2002-06-10,6.712500,6.750000,6.651250,6.725000,4.790914,12428800
2002-06-11,6.583750,6.750000,6.525000,6.593750,4.697412,22112000
2002-06-12,6.625000,6.626250,6.512500,6.513750,4.640419,23478400
2002-06-13,6.537500,6.650000,6.382500,6.420000,4.573629,29433600
2002-06-14,6.212500,6.538750,6.075000,6.181250,4.403544,50672000
2002-06-17,6.212500,6.275000,6.181250,6.223750,4.433822,28860800
2002-06-18,6.225000,6.237500,6.112500,6.156250,4.385734,33993600
2002-06-19,6.100000,6.160000,6.025000,6.125000,4.363472,26118400
2002-06-20,6.087500,6.106250,5.650000,5.756250,4.100773,54579200
2002-06-21,5.775000,5.811250,5.100000,5.380000,3.832732,79337600
2002-06-24,5.400000,5.562500,5.211250,5.481250,3.904861,64409600
2002-06-25,5.587500,5.775000,5.512500,5.750000,4.096321,57148800
2002-06-26,5.837500,6.107500,5.687500,6.043750,4.305590,38272000
2002-06-27,6.181250,6.212500,6.062500,6.187500,4.407998,39865600
2002-06-28,6.187500,6.228750,6.065000,6.106250,4.350113,24140800
2002-07-01,6.187500,6.187500,5.967500,6.000000,4.274420,19651200
2002-07-02,5.950000,6.000000,5.822500,5.921250,4.218319,28307200
2002-07-03,5.862500,6.062500,5.775000,5.875000,4.185370,29382400
2002-07-04,5.886250,5.886250,5.762500,5.762500,4.105225,9654400
2002-07-05,5.837500,5.837500,5.712500,5.803750,4.134613,12435200
2002-07-08,5.785000,5.823750,5.687500,5.728750,4.081182,20195200
2002-07-09,null,null,null,null,null,null
2002-07-10,5.776250,5.850000,5.575000,5.575000,3.971650,20556800
2002-07-11,5.600000,5.687500,5.525000,5.687500,4.051795,31984000
2002-07-12,5.687500,5.762500,5.562500,5.687500,4.051795,21184000
2002-07-15,5.550000,5.687500,5.493750,5.575000,3.971650,20288000
2002-07-16,5.587500,5.625000,5.501250,5.588750,3.981444,29740800
2002-07-17,5.700000,5.762500,5.668750,5.712500,4.069604,21190400
2002-07-18,5.775000,5.800000,5.581250,5.581250,3.976103,25139200
2002-07-19,5.562500,5.600000,5.462500,5.600000,3.989460,19084800
2002-07-22,5.336250,5.350000,5.125000,5.175000,3.686689,74355200
2002-07-23,5.187500,5.273750,4.987500,5.037500,3.588733,46160000
2002-07-24,4.875000,5.312500,4.850000,5.250000,3.740119,65446400
2002-07-25,5.100000,5.162500,4.998750,5.081250,3.619900,54368000
2002-07-26,5.125000,5.212500,4.862500,4.912500,3.499683,46755200
2002-07-29,4.913750,5.031250,4.812500,4.837500,3.446251,66630400
2002-07-30,4.937500,4.987500,4.748750,4.912500,3.499683,73964800
2002-07-31,5.061250,5.212500,4.987500,5.167500,3.681345,101824000
2002-08-01,5.137500,5.262500,4.971250,5.250000,3.740119,54163200
2002-08-02,5.375000,5.456250,5.275000,5.387500,3.838074,47680000
2002-08-05,5.275000,5.407500,5.112500,5.187500,3.695594,35920000
2002-08-06,5.138750,5.200000,5.087500,5.175000,3.686689,33139200
2002-08-07,5.211250,5.277500,5.112500,5.277500,3.759710,39420800
2002-08-08,5.412500,5.575000,5.350000,5.537500,3.944935,60851200
2002-08-09,5.468750,5.775000,5.437500,5.625000,4.007270,85497600
2002-08-12,5.562500,5.623750,5.350000,5.400000,3.846979,18553600
2002-08-13,5.253750,5.362500,5.062500,5.112500,3.642164,45177600
2002-08-14,5.162500,5.200000,4.950000,5.050000,3.597638,55670400
2002-08-15,5.012500,5.150000,5.001250,5.125000,3.651068,21689600
2002-08-16,5.012500,5.187500,4.926250,5.082500,3.620792,34889600
2002-08-19,5.062500,5.150000,4.956250,4.987500,3.553113,40080000
2002-08-20,4.987500,5.062500,4.901250,4.925000,3.508587,27897600
2002-08-21,5.000000,5.075000,4.962500,5.025000,3.579828,43916800
2002-08-22,4.962500,5.175000,4.950000,5.162500,3.677783,33286400
2002-08-23,5.162500,5.228750,5.102500,5.153750,3.671549,18556800
2002-08-26,5.241250,5.356250,5.187500,5.335000,3.800673,27859200
2002-08-27,5.497500,5.512500,5.376250,5.462500,3.891505,43555200
2002-08-28,5.500000,5.530000,5.408750,5.452500,3.884380,29161600
2002-08-29,5.431250,5.475000,5.318750,5.450000,3.882599,30003200
2002-08-30,5.462500,5.550000,5.450000,5.500000,3.918219,43564800
2002-09-02,5.500000,5.525000,5.462500,5.512500,3.927124,8966400
2002-09-03,5.496250,5.650000,5.412500,5.538750,3.945825,49984000
2002-09-04,5.537500,5.700000,5.500000,5.662500,4.033985,61276800
2002-09-05,5.661250,5.743750,5.550000,5.625000,4.007270,25244800
2002-09-06,5.725000,5.800000,5.650000,5.678750,4.045562,30960000
2002-09-09,5.662500,5.761250,5.627500,5.718750,4.074058,22172800
2002-09-10,5.712500,5.893750,5.712500,5.825000,4.149751,53289600
2002-09-11,5.950000,5.968750,5.831250,5.937500,4.229895,23248000
2002-09-12,5.937500,5.962500,5.877500,5.925000,4.220991,22329600
2002-09-13,5.962500,6.048750,5.856250,6.001250,4.275311,23756800
2002-09-16,6.037500,6.050000,5.863750,5.900000,4.203182,27644800
2002-09-17,5.850000,5.850000,5.587500,5.648750,4.024189,29600000
2002-09-18,5.500000,5.612500,5.450000,5.503750,3.920891,35331200
2002-09-19,5.462500,5.687500,5.306250,5.337500,3.802454,76371200
2002-09-20,5.350000,5.525000,5.237500,5.500000,3.918219,62294400
2002-09-23,5.325000,5.362500,5.212500,5.275000,3.757929,31891200
2002-09-24,5.200000,5.256250,5.050000,5.187500,3.695594,48118400
2002-09-25,5.231250,5.268750,4.937500,5.021250,3.577156,60336000
2002-09-26,5.087500,5.150000,4.900000,4.998750,3.561126,42598400
2002-09-27,4.950000,4.997500,4.498750,4.587500,3.268151,117568000
2002-09-30,4.900000,4.900000,4.300000,4.618750,3.290413,59484800
2002-10-01,4.668750,5.075000,4.638750,4.962500,3.535302,59580800
2002-10-02,5.025000,5.112500,4.877500,4.956250,3.530850,43804800
2002-10-03,4.962500,5.175000,4.900000,5.100000,3.633257,29321600
2002-10-04,5.131250,5.168750,5.071250,5.106250,3.637710,21920000
2002-10-07,5.018750,5.175000,4.862500,4.885000,3.480092,29264000
2002-10-08,4.775000,4.937500,4.690000,4.936250,3.516602,45420800
2002-10-09,4.781250,4.900000,4.752500,4.867500,3.467624,35500800
2002-10-10,4.962500,4.987500,4.751250,4.800000,3.419537,47852800
2002-10-11,4.795000,4.900000,4.631250,4.631250,3.299319,47158400
2002-10-14,4.487500,4.551250,4.393750,4.462500,3.179101,54288000
2002-10-15,4.518750,4.560000,4.395000,4.475000,3.188005,30758400
2002-10-16,4.400000,4.448750,4.337500,4.375000,3.116766,46768000
2002-10-17,4.628750,4.792500,4.481250,4.792500,3.414195,48649600
2002-10-18,4.750000,4.925000,4.712500,4.862500,3.464062,31964800
2002-10-21,4.900000,4.918750,4.731250,4.888750,3.482762,44252800
2002-10-22,4.837500,4.987500,4.763750,4.975000,3.544208,35740800
2002-10-23,4.987500,5.312500,4.875000,5.281250,3.762381,58041600
2002-10-24,5.575000,5.600000,5.192500,5.326250,3.794438,78409600
2002-10-25,5.418750,5.548750,5.262500,5.427500,3.866569,40022400
2002-10-28,5.375000,5.475000,5.326250,5.377500,3.830950,24979200
2002-10-29,5.293750,5.300000,5.150000,5.177500,3.688469,44566400
2002-10-30,5.276250,5.450000,5.250000,5.450000,3.882599,54342400
2002-10-31,5.437500,5.561250,5.387500,5.536250,3.944044,36800000
2002-11-01,5.587500,5.686250,5.443750,5.523750,3.935138,41696000
2002-11-04,5.625000,5.687500,5.350000,5.375000,3.829170,39603200
2002-11-05,5.287500,5.437500,5.262500,5.275000,3.757929,23984000
2002-11-06,5.225000,5.310000,5.075000,5.200000,3.704499,28467200
2002-11-07,5.237500,5.462500,5.112500,5.462500,3.891505,33334400
2002-11-08,5.512500,5.525000,5.393750,5.407500,3.852322,26630400
2002-11-11,5.497500,5.525000,5.451250,5.497500,3.916438,11827200
2002-11-12,5.363750,5.487500,5.345000,5.406250,3.851432,26073600
2002-11-13,5.212500,5.335000,5.200000,5.288750,3.767724,13382400
2002-11-14,5.286250,5.431250,5.268750,5.431250,3.869242,13027200
2002-11-15,null,null,null,null,null,null
2002-11-18,5.561250,5.562500,5.431250,5.487500,3.909314,27187200
2002-11-19,5.481250,5.600000,5.450000,5.463750,3.892395,38800000
2002-11-20,5.462500,5.611250,5.412500,5.577500,3.973431,44496000
2002-11-21,5.600000,5.737500,5.500000,5.713750,4.070495,40710400
2002-11-22,5.643750,5.700000,5.600000,5.650000,4.025080,23408000
2002-11-25,5.656250,5.775000,5.488750,5.512500,3.927124,24288000
2002-11-26,5.525000,5.575000,5.380000,5.422500,3.863008,38428800
2002-11-27,5.425000,5.512500,5.350000,5.393750,3.842527,23971200
2002-11-28,5.400000,5.400000,5.337500,5.400000,3.846979,7548800
2002-11-29,5.425000,5.556250,5.388750,5.512500,3.927124,19468800
2002-12-02,5.625000,5.650000,5.531250,5.587500,3.980554,27638400
2002-12-03,5.543750,5.650000,5.513750,5.637500,4.016175,19702400
2002-12-04,5.606250,5.625000,5.545000,5.612500,3.998366,16076800
2002-12-05,5.501250,5.625000,5.500000,5.550000,3.953840,23417600
2002-12-06,5.562500,5.606250,5.525000,5.561250,3.961854,17459200
2002-12-09,5.462500,5.537500,5.448750,5.485000,3.907535,15609600
2002-12-10,5.512500,5.562500,5.400000,5.500000,3.918219,18566400
2002-12-11,5.587500,5.610000,5.462500,5.562500,3.962745,24588800
2002-12-12,5.600000,5.693750,5.537500,5.650000,4.025080,34899200
2002-12-13,5.625000,5.662500,5.563750,5.625000,4.007270,27446400
2002-12-16,5.687500,5.687500,5.606250,5.612500,3.998366,53632000
2002-12-17,5.675000,5.743750,5.632500,5.650000,4.025080,46134400
2002-12-18,5.650000,5.687500,5.562500,5.638750,4.017066,49625600
2002-12-19,5.693750,5.937500,5.562500,5.937500,4.229895,70732800
2002-12-20,5.977500,6.225000,5.976250,6.087500,4.336757,95235200
2002-12-23,6.175000,6.262500,6.012500,6.095000,4.342100,28310400
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,6.006250,6.087500,5.962500,5.987500,4.265516,12697600
2002-12-27,5.881250,5.987500,5.831250,5.831250,4.154202,11478400
2002-12-30,5.837500,5.931250,5.800000,5.800000,4.131940,8684800
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.820000,5.975000,5.818750,5.887500,4.194275,9900800
2003-01-03,5.920000,5.987500,5.848750,5.862500,4.176467,11356800
2003-01-06,5.975000,6.175000,5.912500,6.137500,4.372376,45209600
2003-01-07,6.062500,6.098750,5.937500,5.997500,4.272640,34985600
2003-01-08,6.037500,6.068750,5.975000,6.025000,4.292232,18156800
2003-01-09,6.075000,6.287500,6.037500,6.273750,4.469441,55267200
2003-01-10,6.400000,6.568750,6.342500,6.563750,4.676038,60156800
2003-01-13,6.625000,6.637500,6.480000,6.550000,4.666243,36873600
2003-01-14,6.465000,6.611250,6.437500,6.568750,4.679601,36553600
2003-01-15,6.462500,6.537500,6.412500,6.520000,4.644871,39462400
2003-01-16,6.552500,6.643750,6.525000,6.562500,4.675148,32089600
2003-01-17,6.325000,6.525000,6.318750,6.325000,4.505952,52268800
2003-01-20,6.337500,6.337500,6.212500,6.275000,4.470333,15452800
2003-01-21,6.250000,6.300000,6.187500,6.226250,4.435603,41936000
2003-01-22,6.132500,6.187500,5.893750,5.893750,4.198729,52204800
2003-01-23,5.937500,5.955000,5.825000,5.927500,4.222771,61670400
2003-01-24,5.912500,5.925000,5.638750,5.638750,4.017066,32403200
2003-01-27,5.631250,5.687500,5.512500,5.656250,4.029533,72457600
2003-01-28,5.675000,5.681250,5.513750,5.581250,3.976103,50134400
2003-01-29,5.612500,5.875000,5.565000,5.875000,4.185370,47305600
2003-01-30,5.875000,5.950000,5.813750,5.922500,4.219210,30425600
2003-01-31,5.862500,6.018750,5.856250,5.938750,4.230786,32412800
2003-02-03,5.950000,6.037500,5.926250,5.993750,4.269969,23334400
2003-02-04,5.918750,5.962500,5.838750,5.862500,4.176467,34153600
2003-02-05,5.892500,5.937500,5.776250,5.856250,4.172011,34134400
2003-02-06,5.656250,5.850000,5.637500,5.681250,4.047343,31571200
2003-02-07,5.818750,5.860000,5.533750,5.625000,4.007270,32860800
2003-02-10,5.737500,5.893750,5.600000,5.875000,4.185370,44848000
2003-02-11,5.900000,5.987500,5.800000,5.800000,4.131940,29475200
2003-02-12,5.818750,5.887500,5.737500,5.856250,4.172011,41315200
2003-02-13,5.850000,5.850000,5.731250,5.775000,4.114130,26032000
